---------------------------------
ChipScope Logfile: System Monitor
---------------------------------
KEY:
---------------------------------
Die Temperature: T  (Celsius)
VCCAUX Supply  : VA (Volts)
VCCINT Supply  : VI (Volts)
External Input : VE (Volts)

Present        : P
Device Max     : DMax
Device Min     : DMin
Sampled Max    : SMax
Sampled Min    : SMin
Window Average : WAvg
Window Min     : WMin
Window Max     : WMax
---------------------------------

2013.10.15 11:10:31,       TP |    TDMax |    TDMin |    TSMax |    TSMin |    TWAvg |    TWMax |    TWMin
2013.10.15 11:10:31,      VIP |   VIDMax |   VIDMin |   VISMax |   VISMin |   VIWAvg |   VIWMax |   VIWMin
2013.10.15 11:10:31,      VAP |   VADMax |   VADMin |   VASMax |   VASMin |   VAWAvg |   VAWMax |   VAWMin

2013.10.15 11:10:31,     57.0       64.0       56.5       64.0     -273.0       36.4       57.5     -273.0   
2013.10.15 11:10:31,    1.006      1.009      1.005      1.011      0.000      0.944      1.008      0.000   
2013.10.15 11:10:31,    2.499      2.503      2.494      2.507      0.000      2.342      2.500      0.000   

2013.10.15 11:10:32,     57.0       64.0       56.5       64.0     -273.0       57.0       57.5       57.0   
2013.10.15 11:10:32,    1.007      1.009      1.005      1.011      0.000      1.007      1.008      1.006   
2013.10.15 11:10:32,    2.497      2.503      2.494      2.507      0.000      2.498      2.500      2.496   

2013.10.15 11:10:33,     57.0       64.0       56.5       64.0     -273.0       57.0       57.5       57.0   
2013.10.15 11:10:33,    1.007      1.009      1.005      1.011      0.000      1.007      1.008      1.006   
2013.10.15 11:10:33,    2.499      2.503      2.494      2.507      0.000      2.498      2.500      2.496   

2013.10.15 11:10:34,     57.0       64.0       56.5       64.0     -273.0       57.0       57.0       57.0   
2013.10.15 11:10:34,    1.006      1.009      1.005      1.011      0.000      1.007      1.008      1.006   
2013.10.15 11:10:34,    2.498      2.503      2.494      2.507      0.000      2.498      2.500      2.496   

2013.10.15 11:10:35,     57.0       64.0       56.5       64.0     -273.0       57.0       57.0       57.0   
2013.10.15 11:10:35,    1.007      1.009      1.005      1.011      0.000      1.007      1.008      1.006   
2013.10.15 11:10:35,    2.500      2.503      2.494      2.507      0.000      2.498      2.500      2.496   

2013.10.15 11:10:37,     57.0       64.0       56.5       64.0     -273.0       57.0       57.0       57.0   
2013.10.15 11:10:37,    1.006      1.009      1.005      1.011      0.000      1.007      1.008      1.006   
2013.10.15 11:10:37,    2.500      2.503      2.494      2.507      0.000      2.498      2.500      2.496   

2013.10.15 11:10:37,     57.0       64.0       56.5       64.0     -273.0       57.0       57.0       57.0   
2013.10.15 11:10:37,    1.007      1.009      1.005      1.011      0.000      1.007      1.008      1.006   
2013.10.15 11:10:37,    2.498      2.503      2.494      2.507      0.000      2.498      2.500      2.496   

2013.10.15 11:10:39,     57.0       64.0       56.5       64.0     -273.0       57.0       57.0       57.0   
2013.10.15 11:10:39,    1.006      1.009      1.005      1.011      0.000      1.007      1.008      1.006   
2013.10.15 11:10:39,    2.498      2.503      2.494      2.507      0.000      2.498      2.500      2.496   

2013.10.15 11:10:39,     57.0       64.0       56.5       64.0     -273.0       57.0       57.0       57.0   
2013.10.15 11:10:39,    1.008      1.009      1.005      1.011      0.000      1.007      1.008      1.006   
2013.10.15 11:10:39,    2.497      2.503      2.494      2.507      0.000      2.498      2.500      2.496   

2013.10.15 11:10:41,     57.0       64.0       56.5       64.0     -273.0       57.0       57.0       57.0   
2013.10.15 11:10:41,    1.008      1.009      1.005      1.011      0.000      1.007      1.008      1.006   
2013.10.15 11:10:41,    2.497      2.503      2.494      2.507      0.000      2.498      2.500      2.496   

2013.10.15 11:10:41,     57.0       64.0       56.5       64.0     -273.0       57.0       57.0       57.0   
2013.10.15 11:10:41,    1.006      1.009      1.005      1.011      0.000      1.007      1.008      1.006   
2013.10.15 11:10:41,    2.500      2.503      2.494      2.507      0.000      2.498      2.500      2.496   

2013.10.15 11:10:42,     57.0       64.0       56.5       64.0     -273.0       57.0       57.0       57.0   
2013.10.15 11:10:42,    1.008      1.009      1.005      1.011      0.000      1.007      1.008      1.006   
2013.10.15 11:10:42,    2.496      2.503      2.494      2.507      0.000      2.498      2.500      2.496   

2013.10.15 11:10:43,     57.0       64.0       56.5       64.0     -273.0       57.0       57.0       57.0   
2013.10.15 11:10:43,    1.006      1.009      1.005      1.011      0.000      1.007      1.008      1.006   
2013.10.15 11:10:43,    2.498      2.503      2.494      2.507      0.000      2.498      2.500      2.496   

2013.10.15 11:10:44,     57.5       64.0       56.5       64.0     -273.0       57.0       57.5       57.0   
2013.10.15 11:10:44,    1.007      1.009      1.005      1.011      0.000      1.007      1.008      1.006   
2013.10.15 11:10:44,    2.498      2.503      2.494      2.507      0.000      2.498      2.500      2.496   

2013.10.15 11:10:45,     58.0       64.0       56.5       64.0     -273.0       57.1       58.0       57.0   
2013.10.15 11:10:45,    1.006      1.009      1.005      1.011      0.000      1.007      1.008      1.006   
2013.10.15 11:10:45,    2.499      2.503      2.494      2.507      0.000      2.498      2.500      2.496   

2013.10.15 11:10:46,     58.5       64.0       56.5       64.0     -273.0       57.2       58.5       57.0   
2013.10.15 11:10:46,    1.007      1.009      1.005      1.011      0.000      1.007      1.008      1.006   
2013.10.15 11:10:46,    2.498      2.503      2.494      2.507      0.000      2.498      2.500      2.496   

2013.10.15 11:10:47,     59.5       64.0       56.5       64.0     -273.0       57.3       59.5       57.0   
2013.10.15 11:10:47,    1.007      1.009      1.005      1.011      0.000      1.007      1.008      1.006   
2013.10.15 11:10:47,    2.497      2.503      2.494      2.507      0.000      2.498      2.500      2.496   

2013.10.15 11:10:48,     60.5       64.0       56.5       64.0     -273.0       57.6       60.5       57.0   
2013.10.15 11:10:48,    1.007      1.009      1.005      1.011      0.000      1.007      1.008      1.006   
2013.10.15 11:10:48,    2.498      2.503      2.494      2.507      0.000      2.498      2.500      2.496   

2013.10.15 11:10:49,     61.0       64.0       56.5       64.0     -273.0       57.8       61.0       57.0   
2013.10.15 11:10:49,    1.006      1.009      1.005      1.011      0.000      1.007      1.008      1.006   
2013.10.15 11:10:49,    2.497      2.503      2.494      2.507      0.000      2.498      2.500      2.496   

2013.10.15 11:10:50,     61.5       64.0       56.5       64.0     -273.0       58.1       61.5       57.0   
2013.10.15 11:10:50,    1.006      1.009      1.005      1.011      0.000      1.007      1.008      1.006   
2013.10.15 11:10:50,    2.496      2.503      2.494      2.507      0.000      2.498      2.500      2.496   

2013.10.15 11:10:51,     62.5       64.0       56.5       64.0     -273.0       58.4       62.5       57.0   
2013.10.15 11:10:51,    1.007      1.009      1.005      1.011      0.000      1.007      1.008      1.006   
2013.10.15 11:10:51,    2.498      2.503      2.494      2.507      0.000      2.498      2.500      2.496   

2013.10.15 11:10:52,     63.0       64.0       56.5       64.0     -273.0       58.8       63.0       57.0   
2013.10.15 11:10:52,    1.006      1.009      1.005      1.011      0.000      1.007      1.008      1.006   
2013.10.15 11:10:52,    2.495      2.503      2.494      2.507      0.000      2.498      2.500      2.495   

2013.10.15 11:10:53,     63.5       64.0       56.5       64.0     -273.0       59.2       63.5       57.0   
2013.10.15 11:10:53,    1.006      1.009      1.005      1.011      0.000      1.007      1.008      1.006   
2013.10.15 11:10:53,    2.495      2.503      2.493      2.507      0.000      2.497      2.500      2.495   

2013.10.15 11:10:54,     64.5       64.5       56.5       64.5     -273.0       59.7       64.5       57.0   
2013.10.15 11:10:54,    1.006      1.009      1.005      1.011      0.000      1.007      1.008      1.006   
2013.10.15 11:10:54,    2.495      2.503      2.493      2.507      0.000      2.497      2.500      2.495   

2013.10.15 11:10:55,     65.0       65.0       56.5       65.0     -273.0       60.2       65.0       57.0   
2013.10.15 11:10:55,    1.006      1.009      1.005      1.011      0.000      1.007      1.008      1.006   
2013.10.15 11:10:55,    2.496      2.503      2.493      2.507      0.000      2.497      2.500      2.495   

2013.10.15 11:10:56,     65.5       66.0       56.5       65.5     -273.0       60.7       65.5       57.0   
2013.10.15 11:10:56,    1.006      1.009      1.005      1.011      0.000      1.006      1.008      1.006   
2013.10.15 11:10:56,    2.494      2.503      2.493      2.507      0.000      2.497      2.500      2.494   

2013.10.15 11:10:57,     66.5       66.5       56.5       66.5     -273.0       61.3       66.5       57.0   
2013.10.15 11:10:57,    1.005      1.009      1.005      1.011      0.000      1.006      1.008      1.005   
2013.10.15 11:10:57,    2.495      2.503      2.492      2.507      0.000      2.497      2.499      2.494   

2013.10.15 11:10:58,     67.0       67.0       56.5       67.0     -273.0       61.9       67.0       57.0   
2013.10.15 11:10:58,    1.006      1.009      1.005      1.011      0.000      1.006      1.007      1.005   
2013.10.15 11:10:58,    2.496      2.503      2.492      2.507      0.000      2.497      2.499      2.494   

2013.10.15 11:10:59,     67.5       67.5       56.5       67.5     -273.0       62.6       67.5       57.5   
2013.10.15 11:10:59,    1.005      1.009      1.004      1.011      0.000      1.006      1.007      1.005   
2013.10.15 11:10:59,    2.494      2.503      2.491      2.507      0.000      2.496      2.499      2.494   

2013.10.15 11:11:00,     68.0       68.5       56.5       68.0     -273.0       63.3       68.0       58.0   
2013.10.15 11:11:00,    1.005      1.009      1.004      1.011      0.000      1.006      1.007      1.005   
2013.10.15 11:11:00,    2.493      2.503      2.491      2.507      0.000      2.496      2.499      2.493   

2013.10.15 11:11:01,     68.5       69.0       56.5       68.5     -273.0       63.9       68.5       58.5   
2013.10.15 11:11:01,    1.005      1.009      1.004      1.011      0.000      1.006      1.007      1.005   
2013.10.15 11:11:01,    2.494      2.503      2.491      2.507      0.000      2.496      2.498      2.493   

2013.10.15 11:11:02,     69.5       69.5       56.5       69.5     -273.0       64.6       69.5       59.5   
2013.10.15 11:11:02,    1.005      1.009      1.004      1.011      0.000      1.006      1.007      1.005   
2013.10.15 11:11:02,    2.494      2.503      2.491      2.507      0.000      2.495      2.498      2.493   

2013.10.15 11:11:03,     70.0       70.0       56.5       70.0     -273.0       65.3       70.0       60.5   
2013.10.15 11:11:03,    1.005      1.009      1.004      1.011      0.000      1.006      1.007      1.005   
2013.10.15 11:11:03,    2.494      2.503      2.491      2.507      0.000      2.495      2.498      2.493   

2013.10.15 11:11:04,     70.5       70.5       56.5       70.5     -273.0       65.9       70.5       61.0   
2013.10.15 11:11:04,    1.005      1.009      1.004      1.011      0.000      1.006      1.007      1.005   
2013.10.15 11:11:04,    2.493      2.503      2.490      2.507      0.000      2.495      2.498      2.493   

2013.10.15 11:11:05,     71.0       71.0       56.5       71.0     -273.0       66.5       71.0       61.5   
2013.10.15 11:11:05,    1.005      1.009      1.004      1.011      0.000      1.006      1.007      1.005   
2013.10.15 11:11:05,    2.492      2.503      2.490      2.507      0.000      2.495      2.498      2.492   

2013.10.15 11:11:06,     71.5       72.0       56.5       71.5     -273.0       67.1       71.5       62.5   
2013.10.15 11:11:06,    1.004      1.009      1.004      1.011      0.000      1.005      1.007      1.004   
2013.10.15 11:11:06,    2.493      2.503      2.490      2.507      0.000      2.494      2.498      2.492   

