Initialization
1; 1; 1; 0; 12; 10; 1; 360; 360010;
2; 0; 1; 0; 12; 10; 1; 360; 359997;
3; 0; 1; 0; 12; 10; 1; 360; 359997;
4; 0; 1; 0; 12; 10; 1; 360; 360010;
5; 0; 1; 0; 12; 10; 1; 360; 359997;
6; 0; 1; 0; 12; 10; 1; 360; 359997;
7; 0; 1; 0; 12; 10; 1; 360; 359997;
8; 0; 1; 0; 12; 10; 1; 360; 359997;
9; 0; 1; 0; 12; 10; 1; 360; 359997;
10; 0; 1; 0; 12; 10; 1; 360; 359997;
11; 0; 1; 0; 12; 10; 1; 360; 359997;
12; 0; 1; 0; 12; 10; 1; 360; 360010;
13; 0; 1; 0; 12; 10; 1; 360; 359997;
14; 0; 1; 0; 12; 10; 1; 360; 359997;
15; 0; 1; 0; 12; 10; 1; 360; 360010;
16; 0; 1; 0; 12; 10; 1; 360; 359997;
17; 0; 1; 0; 12; 10; 1; 360; 359997;
18; 0; 1; 0; 12; 10; 1; 360; 360010;
19; 0; 1; 0; 12; 10; 1; 360; 359997;
20; 0; 1; 0; 12; 10; 1; 360; 359997;
21; 0; 1; 0; 12; 10; 1; 360; 360010;
22; 0; 1; 0; 12; 10; 1; 360; 359997;
23; 0; 1; 0; 12; 10; 1; 360; 359997;
24; 0; 1; 0; 12; 10; 1; 360; 360010;
25; 0; 1; 0; 12; 10; 1; 360; 359997;
26; 0; 1; 0; 12; 10; 1; 360; 359997;
27; 0; 1; 0; 12; 10; 1; 360; 359997;
28; 0; 1; 0; 12; 10; 1; 360; 359997;
29; 0; 1; 0; 12; 10; 1; 360; 359997;
30; 0; 1; 0; 12; 10; 1; 360; 359997;
31; 0; 1; 0; 12; 10; 1; 360; 359997;
32; 0; 1; 0; 12; 10; 1; 360; 360010;
33; 0; 1; 0; 12; 10; 1; 360; 359997;
34; 0; 1; 0; 12; 10; 1; 360; 359997;
35; 0; 1; 0; 12; 10; 1; 360; 360010;
36; 0; 1; 0; 12; 10; 1; 360; 359997;
37; 0; 1; 0; 12; 10; 1; 360; 359997;
38; 0; 1; 0; 12; 10; 1; 360; 360010;
39; 0; 1; 0; 12; 10; 1; 360; 359997;
40; 0; 1; 0; 12; 10; 1; 360; 359997;
41; 0; 1; 0; 12; 10; 1; 360; 360010;
42; 0; 1; 0; 12; 10; 1; 360; 359997;
43; 0; 1; 0; 12; 10; 1; 360; 359997;
44; 0; 1; 0; 12; 10; 1; 360; 360010;
45; 0; 1; 0; 12; 10; 1; 360; 359997;
46; 0; 1; 0; 12; 10; 1; 360; 359997;
47; 0; 1; 0; 12; 10; 1; 360; 359997;
48; 0; 1; 0; 12; 10; 1; 360; 359997;
49; 0; 1; 0; 12; 10; 1; 360; 359997;
50; 0; 1; 0; 12; 10; 1; 360; 359997;
51; 0; 1; 0; 12; 10; 1; 360; 359997;
52; 0; 1; 0; 12; 10; 1; 360; 360010;
53; 0; 1; 0; 12; 10; 1; 360; 359997;
54; 0; 1; 0; 12; 10; 1; 360; 359997;
55; 0; 1; 0; 12; 10; 1; 360; 360010;
56; 0; 1; 0; 12; 10; 1; 360; 359997;
57; 0; 1; 0; 12; 10; 1; 360; 359997;
58; 0; 1; 0; 12; 10; 1; 360; 360010;
59; 0; 1; 0; 12; 10; 1; 360; 359997;
60; 0; 1; 0; 12; 10; 1; 360; 359997;
61; 0; 1; 0; 12; 10; 1; 360; 360010;
62; 0; 1; 0; 12; 10; 1; 360; 359997;
63; 0; 1; 0; 12; 10; 1; 360; 359997;
64; 0; 1; 0; 12; 10; 1; 360; 360010;
65; 0; 1; 0; 12; 10; 1; 360; 359997;
66; 0; 1; 0; 12; 10; 1; 360; 359997;
67; 0; 1; 0; 12; 10; 1; 360; 359997;
68; 0; 1; 0; 12; 10; 1; 360; 359997;
69; 0; 1; 0; 12; 10; 1; 360; 359997;
70; 0; 1; 0; 12; 10; 1; 360; 359997;
71; 0; 1; 0; 12; 10; 1; 360; 359997;
72; 0; 1; 0; 12; 10; 1; 360; 360010;
73; 0; 1; 0; 12; 10; 1; 360; 359997;
74; 0; 1; 0; 12; 10; 1; 360; 359997;
75; 0; 1; 0; 12; 10; 1; 360; 360010;
76; 0; 1; 0; 12; 10; 1; 360; 359997;
77; 0; 1; 0; 12; 10; 1; 360; 359997;
78; 0; 1; 0; 12; 10; 1; 360; 360010;
79; 0; 1; 0; 12; 10; 1; 360; 359997;
80; 0; 1; 0; 12; 10; 1; 360; 359997;
81; 0; 1; 0; 12; 10; 1; 360; 360010;
82; 0; 1; 0; 12; 10; 1; 360; 359997;
83; 0; 1; 0; 12; 10; 1; 360; 359997;
84; 0; 1; 0; 12; 10; 1; 360; 360010;
85; 0; 1; 0; 12; 10; 1; 360; 359997;
86; 0; 1; 0; 12; 10; 1; 360; 359997;
87; 0; 1; 0; 12; 10; 1; 360; 359997;
88; 0; 1; 0; 12; 10; 1; 360; 359997;
89; 0; 1; 0; 12; 10; 1; 360; 359997;
90; 0; 1; 0; 12; 10; 1; 360; 359997;
91; 0; 1; 0; 12; 10; 1; 360; 359997;
92; 0; 1; 0; 12; 10; 1; 360; 359997;
93; 0; 1; 0; 12; 10; 1; 360; 359997;
94; 0; 1; 0; 12; 10; 1; 360; 359997;
95; 0; 1; 0; 12; 10; 1; 360; 360010;
96; 0; 1; 0; 12; 10; 1; 360; 359997;
97; 0; 1; 0; 12; 10; 1; 360; 359997;
98; 0; 1; 0; 12; 10; 1; 360; 360010;
99; 0; 1; 0; 12; 10; 1; 360; 359997;
100; 0; 1; 0; 12; 10; 1; 360; 359997;
101; 0; 1; 0; 12; 10; 1; 360; 360010;
102; 0; 1; 0; 12; 10; 1; 360; 359997;
103; 0; 1; 0; 12; 10; 1; 360; 359997;
104; 0; 1; 0; 12; 10; 1; 360; 360010;
105; 0; 1; 0; 12; 10; 1; 360; 359997;
106; 0; 1; 0; 12; 10; 1; 360; 359997;
107; 0; 1; 0; 12; 10; 1; 360; 359997;
108; 0; 1; 0; 12; 10; 1; 360; 359997;
109; 0; 1; 0; 12; 10; 1; 360; 359997;
110; 0; 1; 0; 12; 10; 1; 360; 359997;
111; 0; 1; 0; 12; 10; 1; 360; 359997;
112; 0; 1; 0; 12; 10; 1; 360; 359997;
113; 0; 1; 0; 12; 10; 1; 360; 359997;
114; 0; 1; 0; 12; 10; 1; 360; 359997;
115; 0; 1; 0; 12; 10; 1; 360; 359997;
116; 0; 1; 0; 12; 10; 1; 360; 359997;
117; 0; 1; 0; 12; 10; 1; 360; 359997;
118; 0; 1; 0; 12; 10; 1; 360; 359997;
119; 0; 1; 0; 12; 10; 1; 360; 359997;
120; 0; 1; 0; 12; 10; 1; 360; 359997;
121; 0; 1; 0; 12; 10; 1; 360; 359997;
122; 0; 1; 0; 12; 10; 1; 360; 359997;
123; 0; 1; 0; 12; 10; 1; 360; 359997;
124; 0; 1; 0; 12; 10; 1; 360; 360010;
125; 0; 1; 0; 12; 10; 1; 360; 359997;
126; 0; 1; 0; 12; 10; 1; 360; 359997;
127; 0; 1; 0; 12; 10; 1; 360; 359997;
128; 0; 1; 0; 12; 10; 1; 360; 359997;
129; 0; 1; 0; 12; 10; 1; 360; 359997;
130; 0; 1; 0; 12; 10; 1; 360; 359997;
131; 0; 1; 0; 12; 10; 1; 360; 359997;
132; 0; 1; 0; 12; 10; 1; 360; 359997;
133; 0; 1; 0; 12; 10; 1; 360; 359997;
134; 0; 1; 0; 12; 10; 1; 360; 359997;
135; 0; 1; 0; 12; 10; 1; 360; 359997;
136; 0; 1; 0; 12; 10; 1; 360; 359997;
137; 0; 1; 0; 12; 10; 1; 360; 359997;
138; 0; 1; 0; 12; 10; 1; 360; 359997;
139; 0; 1; 0; 12; 10; 1; 360; 359997;
140; 0; 1; 0; 12; 10; 1; 360; 359997;
141; 0; 1; 0; 12; 10; 1; 360; 359997;
142; 0; 1; 0; 12; 10; 1; 360; 359997;
143; 0; 1; 0; 12; 10; 1; 360; 359997;
144; 0; 1; 0; 12; 10; 1; 360; 359997;
145; 0; 1; 0; 12; 10; 1; 360; 359997;
146; 0; 1; 0; 12; 10; 1; 360; 359997;
147; 0; 1; 0; 12; 10; 1; 360; 360010;
148; 0; 1; 0; 12; 10; 1; 360; 359997;
149; 0; 1; 0; 12; 10; 1; 360; 359997;
150; 0; 1; 0; 12; 10; 1; 360; 360010;
151; 0; 1; 0; 12; 10; 1; 360; 359997;
152; 0; 1; 0; 12; 10; 1; 360; 359997;
153; 0; 1; 0; 12; 10; 1; 360; 359997;
154; 0; 1; 0; 12; 10; 1; 360; 359997;
155; 0; 1; 0; 12; 10; 1; 360; 359997;
156; 0; 1; 0; 12; 10; 1; 360; 359997;
157; 0; 1; 0; 12; 10; 1; 360; 359997;
158; 0; 1; 0; 12; 10; 1; 360; 359997;
159; 0; 1; 0; 12; 10; 1; 360; 359997;
160; 0; 1; 0; 12; 10; 1; 360; 359997;
161; 0; 1; 0; 12; 10; 1; 360; 359997;
162; 0; 1; 0; 12; 10; 1; 360; 359997;
163; 0; 1; 0; 12; 10; 1; 360; 359997;
164; 0; 1; 0; 12; 10; 1; 360; 359997;
165; 0; 1; 0; 12; 10; 1; 360; 359997;
166; 0; 1; 0; 12; 10; 1; 360; 359997;
167; 0; 1; 0; 12; 10; 1; 360; 360010;
168; 0; 1; 0; 12; 10; 1; 360; 359997;
169; 0; 1; 0; 12; 10; 1; 360; 359997;
170; 0; 1; 0; 12; 10; 1; 360; 360010;
171; 0; 1; 0; 12; 10; 1; 360; 359997;
172; 0; 1; 0; 12; 10; 1; 360; 359997;
173; 0; 1; 0; 12; 10; 1; 360; 360010;
174; 0; 1; 0; 12; 10; 1; 360; 359997;
175; 0; 1; 0; 12; 10; 1; 360; 359997;
176; 0; 1; 0; 12; 10; 1; 360; 360010;
177; 0; 1; 0; 12; 10; 1; 360; 359997;
178; 0; 1; 0; 12; 10; 1; 360; 359997;
179; 0; 1; 0; 12; 10; 1; 360; 360010;
180; 0; 1; 0; 12; 10; 1; 360; 359997;
181; 0; 1; 0; 12; 10; 1; 360; 359997;
182; 0; 1; 0; 12; 10; 1; 360; 359997;
183; 0; 1; 0; 12; 10; 1; 360; 359997;
184; 0; 1; 0; 12; 10; 1; 360; 359997;
185; 0; 1; 0; 12; 10; 1; 360; 359997;
186; 0; 1; 0; 12; 10; 1; 360; 359997;
187; 0; 1; 0; 12; 10; 1; 360; 360010;
188; 0; 1; 0; 12; 10; 1; 360; 359997;
189; 0; 1; 0; 12; 10; 1; 360; 359997;
190; 0; 1; 0; 12; 10; 1; 360; 360010;
191; 0; 1; 0; 12; 10; 1; 360; 359997;
192; 0; 1; 0; 12; 10; 1; 360; 359997;
193; 0; 1; 0; 12; 10; 1; 360; 360010;
194; 0; 1; 0; 12; 10; 1; 360; 359997;
195; 0; 1; 0; 12; 10; 1; 360; 359997;
196; 0; 1; 0; 12; 10; 1; 360; 360010;
197; 0; 1; 0; 12; 10; 1; 360; 359997;
198; 0; 1; 0; 12; 10; 1; 360; 359997;
199; 0; 1; 0; 12; 10; 1; 360; 360010;
