Interval = 600 secs
Start Index = 155
Stop Index = 307
0, 3, 3, 156, 41, 69, 1, 386220, 874355
1, 0, 3, 156, 41, 69, 1, 386220, 874355
2, 0, 3, 156, 41, 69, 1, 386220, 386219
3, 0, 3, 156, 41, 69, 1, 386220, 386234
4, 0, 3, 156, 41, 69, 1, 386220, 386234
5, 0, 3, 156, 41, 69, 1, 386220, 386234
6, 0, 3, 156, 41, 69, 1, 386220, 386234
7, 0, 3, 156, 41, 69, 1, 386220, 386234
8, 0, 3, 156, 41, 69, 1, 386220, 386234
9, 0, 3, 156, 41, 69, 1, 386220, 386234
10, 0, 3, 156, 41, 69, 1, 386220, 386234
11, 0, 3, 156, 41, 69, 1, 386220, 386234
12, 0, 3, 156, 41, 69, 1, 386220, 386234
13, 0, 3, 156, 41, 69, 1, 386220, 386234
14, 0, 3, 156, 41, 69, 1, 386220, 386234
15, 0, 3, 156, 41, 69, 1, 386220, 386234
16, 0, 3, 156, 41, 69, 1, 386220, 386234
17, 0, 3, 156, 41, 69, 1, 386220, 386234
18, 0, 3, 156, 41, 69, 1, 386220, 386234
19, 0, 3, 156, 41, 69, 1, 386220, 386234
20, 0, 3, 156, 41, 69, 1, 386220, 386234
21, 0, 3, 156, 41, 69, 1, 386220, 386234
22, 0, 3, 156, 41, 69, 1, 386220, 386234
23, 0, 3, 156, 41, 69, 1, 386220, 386234
24, 0, 3, 156, 41, 69, 1, 386220, 386234
25, 0, 3, 156, 41, 69, 1, 386220, 386234
26, 0, 3, 156, 41, 69, 1, 386220, 386234
27, 0, 3, 156, 41, 69, 1, 386220, 386234
28, 0, 3, 156, 41, 69, 1, 386220, 386234
29, 0, 3, 156, 41, 69, 1, 386220, 386234
30, 0, 3, 156, 41, 69, 1, 386220, 386234
31, 0, 3, 156, 41, 69, 1, 386220, 386234
32, 0, 3, 156, 41, 69, 1, 386220, 386234
33, 0, 3, 156, 41, 69, 1, 386220, 386234
34, 0, 3, 156, 41, 69, 1, 386220, 386234
