Time Sampled,Die Temperature Present (C),Die Temperature Device Max, Die Temperature Device Min,Die Temperature Sampled Max,Die Temperature Sampled Min,Die Temperature Window Average,Die Temperature Window Max,Die Temperature Window Min,VCCINT Supply Present (V),VCCINT Supply Device Max,VCCINT Supply Device Min,VCCINT Supply Sampled Max,VCCINT Supply Sampled Min,VCCINT Supply Window Average,VCCINT Supply Window Max,VCCINT Supply Window Min,VCCAUX Supply Present (V),VCCAUX Supply Device Max,VCCAUX Device Min,VCCAUX Supply Sampled Max,VCCAUX Supply Sampled Min,VCCAUX Supply Window Average,VCCAUX Supply Window Max,VCCAUX Supply Window Min
2014.07.02 18:08:19, 86.0,88.0,77.5,231.0,53.5,87.0,87.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.488,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 18:08:20, 86.0,88.0,77.5,231.0,53.5,86.9,87.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 18:08:21, 86.0,88.0,77.5,231.0,53.5,86.8,87.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 18:08:22, 86.0,88.0,77.5,231.0,53.5,86.8,87.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.494,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 18:08:23, 86.5,88.0,77.5,231.0,53.5,86.8,87.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 18:08:24, 86.0,88.0,77.5,231.0,53.5,86.7,87.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.493,2.498,2.485,3.000,2.486,2.492,2.494,2.488,

2014.07.02 18:08:25, 86.0,88.0,77.5,231.0,53.5,86.6,87.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.491,2.498,2.485,3.000,2.486,2.492,2.494,2.488,

2014.07.02 18:08:26, 86.0,88.0,77.5,231.0,53.5,86.6,87.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.491,2.498,2.485,3.000,2.486,2.492,2.494,2.488,

