=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2014.06.30 19:15:56 =~=~=~=~=~=~=~=~=~=~=~=
Starting measurements with the following settings:
Interval = 600 secs
Start Index = 50
Stop Index = 140
Test duration = 15 hrs 0 mins 0 secs
MMCM Input Frequency = 650 MHz
1, 0, 0, 50, 23, 20, 2, 373750, 0
2, 0, 0, 50, 23, 20, 2, 373750, 373761
3, 0, 0, 50, 23, 20, 2, 373750, 373747
4, 0, 0, 50, 23, 20, 2, 373750, 373747
5, 0, 0, 50, 23, 20, 2, 373750, 373747
6, 0, 0, 50, 23, 20, 2, 373750, 373747
7, 0, 0, 50, 23, 20, 2, 373750, 373761
8, 0, 0, 50, 23, 20, 2, 373750, 373747
9, 0, 0, 50, 23, 20, 2, 373750, 373747
10, 0, 0, 50, 23, 20, 2, 373750, 373747
11, 0, 0, 50, 23, 20, 2, 373750, 373747
12, 0, 0, 50, 23, 20, 2, 373750, 373761
13, 0, 0, 50, 23, 20, 2, 373750, 373747
14, 0, 0, 50, 23, 20, 2, 373750, 373747
15, 0, 0, 50, 23, 20, 2, 373750, 373747
16, 0, 0, 50, 23, 20, 2, 373750, 373747
17, 0, 0, 50, 23, 20, 2, 373750, 373761
18, 0, 0, 50, 23, 20, 2, 373750, 373747
19, 0, 0, 50, 23, 20, 2, 373750, 373747
20, 0, 0, 50, 23, 20, 2, 373750, 373747
21, 0, 0, 50, 23, 20, 2, 373750, 373747
22, 0, 0, 50, 23, 20, 2, 373750, 373761
23, 0, 0, 50, 23, 20, 2, 373750, 373747
24, 0, 0, 50, 23, 20, 2, 373750, 373747
25, 0, 0, 50, 23, 20, 2, 373750, 373747
26, 0, 0, 50, 23, 20, 2, 373750, 373747
27, 0, 0, 50, 23, 20, 2, 373750, 373761
28, 0, 0, 50, 23, 20, 2, 373750, 373747
29, 0, 0, 50, 23, 20, 2, 373750, 373747
30, 0, 0, 50, 23, 20, 2, 373750, 373747
31, 0, 0, 50, 23, 20, 2, 373750, 373747
32, 0, 0, 50, 23, 20, 2, 373750, 373761
33, 0, 0, 50, 23, 20, 2, 373750, 373747
34, 0, 0, 50, 23, 20, 2, 373750, 373747
35, 0, 0, 50, 23, 20, 2, 373750, 373747
36, 0, 0, 50, 23, 20, 2, 373750, 373747
37, 0, 0, 50, 23, 20, 2, 373750, 373761
38, 0, 0, 50, 23, 20, 2, 373750, 373747
39, 0, 0, 50, 23, 20, 2, 373750, 373747
40, 0, 0, 50, 23, 20, 2, 373750, 373747
41, 0, 0, 50, 23, 20, 2, 373750, 373747
42, 0, 0, 50, 23, 20, 2, 373750, 373747
43, 0, 0, 50, 23, 20, 2, 373750, 373747
44, 0, 0, 50, 23, 20, 2, 373750, 373747
45, 0, 0, 50, 23, 20, 2, 373750, 373747
46, 0, 0, 50, 23, 20, 2, 373750, 373747
47, 0, 0, 50, 23, 20, 2, 373750, 373761
48, 0, 0, 50, 23, 20, 2, 373750, 373747
49, 0, 0, 50, 23, 20, 2, 373750, 373747
50, 0, 0, 50, 23, 20, 2, 373750, 373747
51, 0, 0, 50, 23, 20, 2, 373750, 373747
52, 0, 0, 50, 23, 20, 2, 373750, 373761
53, 0, 0, 50, 23, 20, 2, 373750, 373747
54, 0, 0, 50, 23, 20, 2, 373750, 373747
55, 0, 0, 50, 23, 20, 2, 373750, 373747
56, 0, 0, 50, 23, 20, 2, 373750, 373747
57, 0, 0, 50, 23, 20, 2, 373750, 373747
58, 0, 0, 50, 23, 20, 2, 373750, 373747
59, 0, 0, 50, 23, 20, 2, 373750, 373747
60, 0, 0, 50, 23, 20, 2, 373750, 373747
61, 0, 0, 50, 23, 20, 2, 373750, 373747
62, 0, 0, 50, 23, 20, 2, 373750, 373761
63, 0, 0, 50, 23, 20, 2, 373750, 373747
64, 0, 0, 50, 23, 20, 2, 373750, 373747
65, 0, 0, 50, 23, 20, 2, 373750, 373747
66, 0, 0, 50, 23, 20, 2, 373750, 373747
67, 0, 0, 50, 23, 20, 2, 373750, 373761
68, 0, 0, 50, 23, 20, 2, 373750, 373747
69, 0, 0, 50, 23, 20, 2, 373750, 373747
70, 0, 0, 50, 23, 20, 2, 373750, 373747
71, 0, 0, 50, 23, 20, 2, 373750, 373747
72, 0, 0, 50, 23, 20, 2, 373750, 373747
73, 0, 0, 50, 23, 20, 2, 373750, 373747
74, 0, 0, 50, 23, 20, 2, 373750, 373747
75, 0, 0, 50, 23, 20, 2, 373750, 373747
76, 0, 0, 50, 23, 20, 2, 373750, 373747
77, 0, 0, 50, 23, 20, 2, 373750, 373747
78, 0, 0, 50, 23, 20, 2, 373750, 373747
79, 0, 0, 50, 23, 20, 2, 373750, 373747
80, 0, 0, 50, 23, 20, 2, 373750, 373747
81, 0, 0, 50, 23, 20, 2, 373750, 373747
82, 0, 0, 50, 23, 20, 2, 373750, 373761
83, 0, 0, 50, 23, 20, 2, 373750, 373747
84, 0, 0, 50, 23, 20, 2, 373750, 373747
85, 0, 0, 50, 23, 20, 2, 373750, 373747
86, 0, 0, 50, 23, 20, 2, 373750, 373747
87, 0, 0, 50, 23, 20, 2, 373750, 373761
88, 0, 0, 50, 23, 20, 2, 373750, 373747
89, 0, 0, 50, 23, 20, 2, 373750, 373747
90, 0, 0, 50, 23, 20, 2, 373750, 373747
91, 0, 0, 50, 23, 20, 2, 373750, 373747
92, 0, 0, 50, 23, 20, 2, 373750, 373747
93, 0, 0, 50, 23, 20, 2, 373750, 373747
94, 0, 0, 50, 23, 20, 2, 373750, 373747
95, 0, 0, 50, 23, 20, 2, 373750, 373747
96, 0, 0, 50, 23, 20, 2, 373750, 373747
97, 0, 0, 50, 23, 20, 2, 373750, 373761
98, 0, 0, 50, 23, 20, 2, 373750, 373747
99, 0, 0, 50, 23, 20, 2, 373750, 373747
100, 0, 0, 50, 23, 20, 2, 373750, 373747
101, 0, 0, 50, 23, 20, 2, 373750, 373747
102, 0, 0, 50, 23, 20, 2, 373750, 373761
103, 0, 0, 50, 23, 20, 2, 373750, 373747
104, 0, 0, 50, 23, 20, 2, 373750, 373747
105, 0, 0, 50, 23, 20, 2, 373750, 373747
106, 0, 0, 50, 23, 20, 2, 373750, 373747
107, 0, 0, 50, 23, 20, 2, 373750, 373747
108, 0, 0, 50, 23, 20, 2, 373750, 373747
109, 0, 0, 50, 23, 20, 2, 373750, 373747
110, 0, 0, 50, 23, 20, 2, 373750, 373747
111, 0, 0, 50, 23, 20, 2, 373750, 373747
112, 0, 0, 50, 23, 20, 2, 373750, 373747
113, 0, 0, 50, 23, 20, 2, 373750, 373747
114, 0, 0, 50, 23, 20, 2, 373750, 373747
115, 0, 0, 50, 23, 20, 2, 373750, 373747
116, 0, 0, 50, 23, 20, 2, 373750, 373747
117, 0, 0, 50, 23, 20, 2, 373750, 373761
118, 0, 0, 50, 23, 20, 2, 373750, 373747
119, 0, 0, 50, 23, 20, 2, 373750, 373747
120, 0, 0, 50, 23, 20, 2, 373750, 373747
121, 0, 0, 50, 23, 20, 2, 373750, 373747
122, 0, 0, 50, 23, 20, 2, 373750, 373747
123, 0, 0, 50, 23, 20, 2, 373750, 373747
124, 0, 0, 50, 23, 20, 2, 373750, 373747
125, 0, 0, 50, 23, 20, 2, 373750, 373747
126, 0, 0, 50, 23, 20, 2, 373750, 373747
127, 0, 0, 50, 23, 20, 2, 373750, 373747
128, 0, 0, 50, 23, 20, 2, 373750, 373747
129, 0, 0, 50, 23, 20, 2, 373750, 373747
130, 0, 0, 50, 23, 20, 2, 373750, 373747
131, 0, 0, 50, 23, 20, 2, 373750, 373747
132, 0, 0, 50, 23, 20, 2, 373750, 373761
133, 0, 0, 50, 23, 20, 2, 373750, 373747
134, 0, 0, 50, 23, 20, 2, 373750, 373747
135, 0, 0, 50, 23, 20, 2, 373750, 373747
136, 0, 0, 50, 23, 20, 2, 373750, 373747
137, 0, 0, 50, 23, 20, 2, 373750, 373747
138, 0, 0, 50, 23, 20, 2, 373750, 373747
139, 0, 0, 50, 23, 20, 2, 373750, 373747
140, 0, 0, 50, 23, 20, 2, 373750, 373747
141, 0, 0, 50, 23, 20, 2, 373750, 373747
142, 0, 0, 50, 23, 20, 2, 373750, 373747
143, 0, 0, 50, 23, 20, 2, 373750, 373747
144, 0, 0, 50, 23, 20, 2, 373750, 373747
145, 0, 0, 50, 23, 20, 2, 373750, 373747
146, 0, 0, 50, 23, 20, 2, 373750, 373747
147, 0, 0, 50, 23, 20, 2, 373750, 373747
148, 0, 0, 50, 23, 20, 2, 373750, 373747
149, 0, 0, 50, 23, 20, 2, 373750, 373747
150, 0, 0, 50, 23, 20, 2, 373750, 373747
151, 0, 0, 50, 23, 20, 2, 373750, 373747
152, 0, 0, 50, 23, 20, 2, 373750, 373747
153, 0, 0, 50, 23, 20, 2, 373750, 373747
154, 0, 0, 50, 23, 20, 2, 373750, 373747
155, 0, 0, 50, 23, 20, 2, 373750, 373747
156, 0, 0, 50, 23, 20, 2, 373750, 373747
157, 0, 0, 50, 23, 20, 2, 373750, 373747
158, 0, 0, 50, 23, 20, 2, 373750, 373747
159, 0, 0, 50, 23, 20, 2, 373750, 373747
160, 0, 0, 50, 23, 20, 2, 373750, 373747
161, 0, 0, 50, 23, 20, 2, 373750, 373747
162, 0, 0, 50, 23, 20, 2, 373750, 373747
163, 0, 0, 50, 23, 20, 2, 373750, 373747
164, 0, 0, 50, 23, 20, 2, 373750, 373747
165, 0, 0, 50, 23, 20, 2, 373750, 373747
166, 0, 0, 50, 23, 20, 2, 373750, 373747
167, 0, 0, 50, 23, 20, 2, 373750, 373761
168, 0, 0, 50, 23, 20, 2, 373750, 373747
169, 0, 0, 50, 23, 20, 2, 373750, 373747
170, 0, 0, 50, 23, 20, 2, 373750, 373747
171, 0, 0, 50, 23, 20, 2, 373750, 373747
172, 0, 0, 50, 23, 20, 2, 373750, 373747
173, 0, 0, 50, 23, 20, 2, 373750, 373747
174, 0, 0, 50, 23, 20, 2, 373750, 373747
175, 0, 0, 50, 23, 20, 2, 373750, 373761
176, 0, 0, 50, 23, 20, 2, 373750, 373747
177, 0, 0, 50, 23, 20, 2, 373750, 373747
178, 0, 0, 50, 23, 20, 2, 373750, 373747
179, 0, 0, 50, 23, 20, 2, 373750, 373747
180, 0, 0, 50, 23, 20, 2, 373750, 373747
181, 0, 0, 50, 23, 20, 2, 373750, 373747
182, 0, 0, 50, 23, 20, 2, 373750, 373747
183, 0, 0, 50, 23, 20, 2, 373750, 373747
184, 0, 0, 50, 23, 20, 2, 373750, 373747
185, 0, 0, 50, 23, 20, 2, 373750, 373747
186, 0, 0, 50, 23, 20, 2, 373750, 373747
187, 0, 0, 50, 23, 20, 2, 373750, 373747
188, 0, 0, 50, 23, 20, 2, 373750, 373747
189, 0, 0, 50, 23, 20, 2, 373750, 373747
190, 0, 0, 50, 23, 20, 2, 373750, 373747
191, 0, 0, 50, 23, 20, 2, 373750, 373747
192, 0, 0, 50, 23, 20, 2, 373750, 373747
193, 0, 0, 50, 23, 20, 2, 373750, 373747
194, 0, 0, 50, 23, 20, 2, 373750, 373747
195, 0, 0, 50, 23, 20, 2, 373750, 373747
196, 0, 0, 50, 23, 20, 2, 373750, 373747
197, 0, 0, 50, 23, 20, 2, 373750, 373747
198, 0, 0, 50, 23, 20, 2, 373750, 373747
199, 0, 0, 50, 23, 20, 2, 373750, 373747
200, 0, 0, 50, 23, 20, 2, 373750, 373747
201, 0, 0, 50, 23, 20, 2, 373750, 373747
202, 0, 0, 50, 23, 20, 2, 373750, 373747
203, 0, 0, 50, 23, 20, 2, 373750, 373747
204, 0, 0, 50, 23, 20, 2, 373750, 373747
205, 0, 0, 50, 23, 20, 2, 373750, 373747
206, 0, 0, 50, 23, 20, 2, 373750, 373747
207, 0, 0, 50, 23, 20, 2, 373750, 373747
