Time Sampled,Die Temperature Present (C),Die Temperature Device Max, Die Temperature Device Min,Die Temperature Sampled Max,Die Temperature Sampled Min,Die Temperature Window Average,Die Temperature Window Max,Die Temperature Window Min,VCCINT Supply Present (V),VCCINT Supply Device Max,VCCINT Supply Device Min,VCCINT Supply Sampled Max,VCCINT Supply Sampled Min,VCCINT Supply Window Average,VCCINT Supply Window Max,VCCINT Supply Window Min,VCCAUX Supply Present (V),VCCAUX Supply Device Max,VCCAUX Device Min,VCCAUX Supply Sampled Max,VCCAUX Supply Sampled Min,VCCAUX Supply Window Average,VCCAUX Supply Window Max,VCCAUX Supply Window Min
2014.07.04 12:48:51, 84.0,85.5,78.5,231.0,53.5,87.1,87.5,84.0,1.004,1.006,1.002,3.000,1.000,1.004,1.005,1.002,2.491,2.496,2.488,3.000,2.485,2.491,2.492,2.488,

2014.07.04 12:48:52, 84.0,85.5,78.5,231.0,53.5,86.9,87.5,84.0,1.004,1.006,1.002,3.000,1.000,1.004,1.005,1.002,2.493,2.496,2.488,3.000,2.485,2.491,2.493,2.488,

2014.07.04 12:48:53, 84.0,85.5,78.5,231.0,53.5,86.7,87.5,84.0,1.004,1.006,1.002,3.000,1.000,1.004,1.005,1.002,2.492,2.496,2.488,3.000,2.485,2.491,2.493,2.488,

2014.07.04 12:48:54, 84.0,85.5,78.5,231.0,53.5,86.5,87.5,84.0,1.004,1.006,1.002,3.000,1.000,1.004,1.005,1.002,2.490,2.496,2.488,3.000,2.485,2.491,2.493,2.488,

2014.07.04 12:48:55, 84.0,85.5,78.5,231.0,53.5,86.3,87.5,84.0,1.004,1.006,1.002,3.000,1.000,1.004,1.005,1.003,2.492,2.496,2.488,3.000,2.485,2.491,2.493,2.488,

2014.07.04 12:48:56, 84.0,85.5,78.5,231.0,53.5,86.1,87.5,84.0,1.004,1.007,1.002,3.000,1.000,1.004,1.005,1.003,2.492,2.496,2.488,3.000,2.485,2.491,2.493,2.488,

2014.07.04 12:48:57, 84.0,85.5,78.5,231.0,53.5,85.9,87.5,84.0,1.005,1.007,1.002,3.000,1.000,1.004,1.005,1.003,2.490,2.496,2.488,3.000,2.485,2.491,2.493,2.488,

2014.07.04 12:48:58, 84.0,85.5,78.5,231.0,53.5,85.7,87.5,84.0,1.004,1.007,1.002,3.000,1.000,1.004,1.005,1.003,2.493,2.496,2.488,3.000,2.485,2.491,2.493,2.488,

2014.07.04 12:48:59, 84.0,85.5,78.5,231.0,53.5,85.5,87.5,84.0,1.004,1.007,1.002,3.000,1.000,1.004,1.005,1.003,2.494,2.496,2.488,3.000,2.485,2.491,2.494,2.488,

2014.07.04 12:49:00, 84.0,85.5,78.5,231.0,53.5,85.3,87.5,84.0,1.004,1.007,1.002,3.000,1.000,1.004,1.005,1.003,2.492,2.496,2.488,3.000,2.485,2.491,2.494,2.488,

2014.07.04 12:49:01, 84.0,85.5,78.5,231.0,53.5,85.1,87.5,84.0,1.004,1.007,1.002,3.000,1.000,1.004,1.005,1.003,2.491,2.496,2.488,3.000,2.485,2.491,2.494,2.488,

2014.07.04 12:49:02, 84.5,85.5,78.5,231.0,53.5,84.9,87.5,84.0,1.004,1.007,1.002,3.000,1.000,1.004,1.005,1.004,2.491,2.496,2.488,3.000,2.485,2.491,2.494,2.488,

2014.07.04 12:49:03, 84.0,85.5,78.5,231.0,53.5,84.7,87.5,84.0,1.004,1.007,1.002,3.000,1.000,1.004,1.005,1.004,2.493,2.496,2.488,3.000,2.485,2.492,2.494,2.488,

2014.07.04 12:49:04, 84.0,85.5,78.5,231.0,53.5,84.5,87.5,84.0,1.004,1.007,1.002,3.000,1.000,1.004,1.005,1.004,2.493,2.496,2.488,3.000,2.485,2.492,2.494,2.488,

2014.07.04 12:49:05, 84.5,85.5,78.5,231.0,53.5,84.3,87.5,84.0,1.005,1.007,1.002,3.000,1.000,1.004,1.005,1.004,2.494,2.496,2.488,3.000,2.485,2.492,2.494,2.488,

2014.07.04 12:49:06, 84.5,85.5,78.5,231.0,53.5,84.1,84.5,84.0,1.005,1.007,1.002,3.000,1.000,1.004,1.005,1.004,2.491,2.496,2.488,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:49:07, 84.5,85.5,78.5,231.0,53.5,84.1,84.5,84.0,1.005,1.007,1.002,3.000,1.000,1.004,1.005,1.004,2.493,2.496,2.488,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:49:08, 84.5,85.5,78.5,231.0,53.5,84.2,84.5,84.0,1.004,1.007,1.002,3.000,1.000,1.004,1.005,1.004,2.492,2.496,2.488,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:49:09, 84.5,85.5,78.5,231.0,53.5,84.2,84.5,84.0,1.004,1.007,1.002,3.000,1.000,1.004,1.005,1.004,2.491,2.496,2.488,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:49:10, 84.5,85.5,78.5,231.0,53.5,84.2,84.5,84.0,1.004,1.007,1.002,3.000,1.000,1.004,1.005,1.004,2.490,2.496,2.488,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:49:11, 84.5,85.5,78.5,231.0,53.5,84.3,84.5,84.0,1.004,1.007,1.002,3.000,1.000,1.004,1.005,1.004,2.490,2.496,2.488,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:49:12, 84.5,85.5,78.5,231.0,53.5,84.3,84.5,84.0,1.004,1.007,1.002,3.000,1.000,1.004,1.005,1.004,2.490,2.496,2.488,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:49:13, 84.5,85.5,78.5,231.0,53.5,84.3,84.5,84.0,1.004,1.007,1.002,3.000,1.000,1.004,1.005,1.004,2.493,2.496,2.488,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:49:14, 84.5,85.5,78.5,231.0,53.5,84.3,84.5,84.0,1.005,1.007,1.002,3.000,1.000,1.004,1.005,1.004,2.491,2.496,2.488,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:49:15, 84.5,85.5,78.5,231.0,53.5,84.4,84.5,84.0,1.003,1.007,1.002,3.000,1.000,1.004,1.005,1.003,2.489,2.496,2.488,3.000,2.485,2.492,2.494,2.489,

2014.07.04 12:49:16, 84.5,85.5,78.5,231.0,53.5,84.4,84.5,84.0,1.005,1.007,1.002,3.000,1.000,1.004,1.005,1.003,2.491,2.496,2.488,3.000,2.485,2.491,2.494,2.489,

2014.07.04 12:49:17, 84.5,85.5,78.5,231.0,53.5,84.4,84.5,84.0,1.005,1.007,1.002,3.000,1.000,1.004,1.005,1.003,2.492,2.496,2.487,3.000,2.485,2.492,2.494,2.489,

2014.07.04 12:49:18, 84.5,85.5,78.5,231.0,53.5,84.4,84.5,84.0,1.004,1.007,1.002,3.000,1.000,1.004,1.005,1.003,2.492,2.496,2.487,3.000,2.485,2.492,2.494,2.489,

2014.07.04 12:49:19, 84.5,85.5,78.5,231.0,53.5,84.5,84.5,84.0,1.003,1.007,1.002,3.000,1.000,1.004,1.005,1.003,2.492,2.496,2.487,3.000,2.485,2.492,2.494,2.489,

2014.07.04 12:49:20, 85.0,85.5,78.5,231.0,53.5,84.5,85.0,84.5,1.005,1.007,1.002,3.000,1.000,1.004,1.005,1.003,2.491,2.496,2.487,3.000,2.485,2.491,2.494,2.489,

2014.07.04 12:49:21, 84.5,85.5,78.5,231.0,53.5,84.5,85.0,84.5,1.005,1.007,1.002,3.000,1.000,1.004,1.005,1.003,2.492,2.496,2.487,3.000,2.485,2.491,2.493,2.489,

2014.07.04 12:49:22, 85.0,85.5,78.5,231.0,53.5,84.6,85.0,84.5,1.004,1.007,1.002,3.000,1.000,1.004,1.005,1.003,2.491,2.496,2.487,3.000,2.485,2.491,2.493,2.489,

2014.07.04 12:49:23, 84.5,85.5,78.5,231.0,53.5,84.6,85.0,84.5,1.003,1.007,1.002,3.000,1.000,1.004,1.005,1.003,2.489,2.496,2.487,3.000,2.485,2.491,2.493,2.489,

2014.07.04 12:49:24, 84.5,85.5,78.5,231.0,53.5,84.6,85.0,84.5,1.005,1.007,1.002,3.000,1.000,1.004,1.005,1.003,2.491,2.496,2.487,3.000,2.485,2.491,2.493,2.489,

2014.07.04 12:49:25, 84.5,85.5,78.5,231.0,53.5,84.6,85.0,84.5,1.003,1.007,1.002,3.000,1.000,1.004,1.005,1.003,2.493,2.496,2.487,3.000,2.485,2.491,2.493,2.489,

2014.07.04 12:49:26, 84.5,85.5,78.5,231.0,53.5,84.6,85.0,84.5,1.005,1.007,1.002,3.000,1.000,1.004,1.005,1.003,2.492,2.496,2.487,3.000,2.485,2.491,2.493,2.489,

2014.07.04 12:49:27, 84.5,85.5,78.5,231.0,53.5,84.6,85.0,84.5,1.004,1.007,1.002,3.000,1.000,1.004,1.005,1.003,2.492,2.496,2.487,3.000,2.485,2.491,2.493,2.489,

2014.07.04 12:49:28, 85.0,85.5,78.5,231.0,53.5,84.6,85.0,84.5,1.003,1.007,1.002,3.000,1.000,1.004,1.005,1.003,2.490,2.496,2.487,3.000,2.485,2.491,2.493,2.489,

2014.07.04 12:49:29, 84.5,85.5,78.5,231.0,53.5,84.6,85.0,84.5,1.003,1.007,1.002,3.000,1.000,1.004,1.005,1.003,2.492,2.496,2.487,3.000,2.485,2.491,2.493,2.489,

2014.07.04 12:49:30, 85.0,85.5,78.5,231.0,53.5,84.6,85.0,84.5,1.004,1.007,1.002,3.000,1.000,1.004,1.005,1.003,2.490,2.496,2.487,3.000,2.485,2.491,2.493,2.489,

