0, 0, 0, 0, 12, 10, 1, 360, 359997
1, 1, 1, 0, 12, 10, 1, 360, 359997
2, 0, 1, 0, 12, 10, 1, 360, 359997
3, 0, 1, 0, 12, 10, 1, 360, 360010
4, 0, 1, 0, 12, 10, 1, 360, 359997
5, 0, 1, 0, 12, 10, 1, 360, 359997
6, 0, 1, 0, 12, 10, 1, 360, 360010
7, 0, 1, 0, 12, 10, 1, 360, 359997
8, 0, 1, 0, 12, 10, 1, 360, 359997
9, 0, 1, 0, 12, 10, 1, 360, 360010
10, 0, 1, 0, 12, 10, 1, 360, 359997
11, 0, 1, 0, 12, 10, 1, 360, 359997
12, 0, 1, 0, 12, 10, 1, 360, 360010
13, 0, 1, 0, 12, 10, 1, 360, 359997
14, 0, 1, 0, 12, 10, 1, 360, 359997
15, 0, 1, 0, 12, 10, 1, 360, 359997
16, 0, 1, 0, 12, 10, 1, 360, 359997
17, 0, 1, 0, 12, 10, 1, 360, 359997
18, 0, 1, 0, 12, 10, 1, 360, 359997
19, 0, 1, 0, 12, 10, 1, 360, 359997
20, 0, 1, 0, 12, 10, 1, 360, 360010
21, 0, 1, 0, 12, 10, 1, 360, 359997
22, 0, 1, 0, 12, 10, 1, 360, 359997
23, 0, 1, 0, 12, 10, 1, 360, 360010
24, 0, 1, 0, 12, 10, 1, 360, 359997
25, 0, 1, 0, 12, 10, 1, 360, 359997
26, 0, 1, 0, 12, 10, 1, 360, 360010
27, 0, 1, 0, 12, 10, 1, 360, 359997
28, 0, 1, 0, 12, 10, 1, 360, 359997
29, 0, 1, 0, 12, 10, 1, 360, 360010
30, 0, 1, 0, 12, 10, 1, 360, 359997
31, 0, 1, 0, 12, 10, 1, 360, 359997
32, 0, 1, 0, 12, 10, 1, 360, 360010
33, 0, 1, 0, 12, 10, 1, 360, 359997
34, 0, 1, 0, 12, 10, 1, 360, 359997
35, 0, 1, 0, 12, 10, 1, 360, 359997
36, 0, 1, 0, 12, 10, 1, 360, 359997
37, 0, 1, 0, 12, 10, 1, 360, 359997
38, 0, 1, 0, 12, 10, 1, 360, 359997
39, 0, 1, 0, 12, 10, 1, 360, 359997
40, 0, 1, 0, 12, 10, 1, 360, 360010
41, 0, 1, 0, 12, 10, 1, 360, 359997
42, 0, 1, 0, 12, 10, 1, 360, 359997
43, 0, 1, 0, 12, 10, 1, 360, 360010
44, 0, 1, 0, 12, 10, 1, 360, 359997
45, 0, 1, 0, 12, 10, 1, 360, 359997
46, 0, 1, 0, 12, 10, 1, 360, 360010
47, 0, 1, 0, 12, 10, 1, 360, 359997
48, 0, 1, 0, 12, 10, 1, 360, 359997
49, 0, 1, 0, 12, 10, 1, 360, 360010
50, 0, 1, 0, 12, 10, 1, 360, 359997
51, 0, 1, 0, 12, 10, 1, 360, 359997
52, 0, 1, 0, 12, 10, 1, 360, 360010
53, 0, 1, 0, 12, 10, 1, 360, 359997
54, 0, 1, 0, 12, 10, 1, 360, 359997
55, 0, 1, 0, 12, 10, 1, 360, 359997
56, 0, 1, 0, 12, 10, 1, 360, 359997
57, 0, 1, 0, 12, 10, 1, 360, 359997
58, 0, 1, 0, 12, 10, 1, 360, 359997
59, 0, 1, 0, 12, 10, 1, 360, 359997
60, 0, 1, 0, 12, 10, 1, 360, 359997
61, 0, 1, 0, 12, 10, 1, 360, 359997
62, 0, 1, 0, 12, 10, 1, 360, 359997
63, 0, 1, 0, 12, 10, 1, 360, 360010
64, 0, 1, 0, 12, 10, 1, 360, 359997
65, 0, 1, 0, 12, 10, 1, 360, 359997
66, 0, 1, 0, 12, 10, 1, 360, 360010
67, 0, 1, 0, 12, 10, 1, 360, 359997
68, 0, 1, 0, 12, 10, 1, 360, 359997
69, 0, 1, 0, 12, 10, 1, 360, 360010
70, 0, 1, 0, 12, 10, 1, 360, 359997
71, 0, 1, 0, 12, 10, 1, 360, 359997
72, 0, 1, 0, 12, 10, 1, 360, 360010
73, 0, 1, 0, 12, 10, 1, 360, 359997
74, 0, 1, 0, 12, 10, 1, 360, 359997
75, 0, 1, 0, 12, 10, 1, 360, 359997
76, 0, 1, 0, 12, 10, 1, 360, 359997
77, 0, 1, 0, 12, 10, 1, 360, 359997
78, 0, 1, 0, 12, 10, 1, 360, 359997
79, 0, 1, 0, 12, 10, 1, 360, 359997
80, 0, 1, 0, 12, 10, 1, 360, 359997
81, 0, 1, 0, 12, 10, 1, 360, 359997
82, 0, 1, 0, 12, 10, 1, 360, 359997
83, 0, 1, 0, 12, 10, 1, 360, 359997
84, 0, 1, 0, 12, 10, 1, 360, 359997
85, 0, 1, 0, 12, 10, 1, 360, 359997
86, 0, 1, 0, 12, 10, 1, 360, 359997
87, 0, 1, 0, 12, 10, 1, 360, 359997
88, 0, 1, 0, 12, 10, 1, 360, 359997
89, 0, 1, 0, 12, 10, 1, 360, 360010
90, 0, 1, 0, 12, 10, 1, 360, 359997
91, 0, 1, 0, 12, 10, 1, 360, 359997
92, 0, 1, 0, 12, 10, 1, 360, 360010
93, 0, 1, 0, 12, 10, 1, 360, 359997
94, 0, 1, 0, 12, 10, 1, 360, 359997
95, 0, 1, 0, 12, 10, 1, 360, 359997
96, 0, 1, 0, 12, 10, 1, 360, 359997
97, 0, 1, 0, 12, 10, 1, 360, 359997
98, 0, 1, 0, 12, 10, 1, 360, 359997
99, 0, 1, 0, 12, 10, 1, 360, 359997
100, 0, 1, 0, 12, 10, 1, 360, 359997
101, 0, 1, 0, 12, 10, 1, 360, 359997
102, 0, 1, 0, 12, 10, 1, 360, 359997
103, 0, 1, 0, 12, 10, 1, 360, 359997
104, 0, 1, 0, 12, 10, 1, 360, 359997
105, 0, 1, 0, 12, 10, 1, 360, 359997
106, 0, 1, 0, 12, 10, 1, 360, 359997
107, 0, 1, 0, 12, 10, 1, 360, 359997
