Interval = 600 secs
Start Index = 150
Stop Index = 820
0, 0, 0, 150, 63, 23, 5, 383418, 631153
1, 0, 0, 150, 63, 23, 5, 383418, 383479
2, 0, 0, 150, 63, 23, 5, 383418, 383479
3, 0, 0, 150, 63, 23, 5, 383418, 383479
4, 0, 0, 150, 63, 23, 5, 383418, 383479
5, 0, 0, 150, 63, 23, 5, 383418, 383479
6, 0, 0, 150, 63, 23, 5, 383418, 383479
7, 0, 0, 150, 63, 23, 5, 383418, 383479
8, 0, 0, 150, 63, 23, 5, 383418, 383479
9, 0, 0, 150, 63, 23, 5, 383418, 383464
10, 0, 0, 150, 63, 23, 5, 383418, 383479
11, 0, 0, 150, 63, 23, 5, 383418, 383479
12, 0, 0, 150, 63, 23, 5, 383418, 383479
13, 0, 0, 150, 63, 23, 5, 383418, 383464
14, 0, 0, 150, 63, 23, 5, 383418, 383479
15, 0, 0, 150, 63, 23, 5, 383418, 383479
16, 0, 0, 150, 63, 23, 5, 383418, 383479
17, 0, 0, 150, 63, 23, 5, 383418, 383479
18, 0, 0, 150, 63, 23, 5, 383418, 383479
19, 0, 0, 150, 63, 23, 5, 383418, 383479
20, 0, 0, 150, 63, 23, 5, 383418, 383479
21, 0, 0, 150, 63, 23, 5, 383418, 383479
22, 0, 0, 150, 63, 23, 5, 383418, 383479
23, 0, 0, 150, 63, 23, 5, 383418, 383479
24, 0, 0, 150, 63, 23, 5, 383418, 383479
25, 0, 0, 150, 63, 23, 5, 383418, 383479
26, 0, 0, 150, 63, 23, 5, 383418, 383479
27, 0, 0, 150, 63, 23, 5, 383418, 383479
28, 0, 0, 150, 63, 23, 5, 383418, 383464
29, 0, 0, 150, 63, 23, 5, 383418, 383479
30, 0, 0, 150, 63, 23, 5, 383418, 383464
31, 0, 0, 150, 63, 23, 5, 383418, 383479
32, 0, 0, 150, 63, 23, 5, 383418, 383464
33, 0, 0, 150, 63, 23, 5, 383418, 383479
34, 0, 0, 150, 63, 23, 5, 383418, 383479
35, 0, 0, 150, 63, 23, 5, 383418, 383479
36, 0, 0, 150, 63, 23, 5, 383418, 383479
37, 0, 0, 150, 63, 23, 5, 383418, 383479
38, 0, 0, 150, 63, 23, 5, 383418, 383479
