0,0,0,360
1,1,1,360
2,0,1,360
3,0,1,360
4,0,1,360
5,0,1,360
6,0,1,360
7,0,1,360
8,0,1,360
9,0,1,360
10,0,1,360
11,0,1,360
12,0,1,360
13,0,1,360
14,0,1,360
15,0,1,360
16,0,1,360
17,0,1,360
18,0,1,360
19,0,1,360
20,0,1,360
21,0,1,360
22,0,1,360
23,0,1,360
24,0,1,360
25,0,1,360
26,0,1,360
27,0,1,360
28,0,1,360
29,0,1,360
30,0,1,360
31,0,1,360
32,0,1,360
33,0,1,360
34,0,1,360
35,0,1,360
36,0,1,360
37,0,1,360
38,0,1,360
39,0,1,360
40,0,1,360
41,0,1,360
42,0,1,360
43,0,1,360
44,0,1,360
45,0,1,360
46,0,1,360
47,0,1,360
48,0,1,360
49,0,1,360
50,0,1,360
51,0,1,360
52,0,1,360
53,0,1,360
54,0,1,360
55,0,1,360
56,0,1,360
57,0,1,360
58,0,1,360
59,0,1,360
60,0,1,360
61,0,1,360
62,0,1,360
63,0,1,360
64,0,1,360
65,0,1,360
66,0,1,360
67,0,1,360
68,0,1,360
69,0,1,360
70,0,1,360
71,0,1,360
72,0,1,360
73,0,1,360
74,0,1,360
75,0,1,360
76,0,1,360
77,0,1,360
78,0,1,360
79,0,1,360
80,0,1,360
81,0,1,360
82,0,1,360
83,0,1,360
84,0,1,360
85,0,1,360
86,0,1,360
87,0,1,360
88,0,1,360
89,0,1,360
90,0,1,360
91,0,1,360
92,0,1,360
93,0,1,360
94,0,1,360
95,0,1,360
96,0,1,360
97,0,1,360
98,0,1,360
99,0,1,360
100,0,1,360
101,0,1,360
102,0,1,360
103,0,1,360
104,0,1,360
105,0,1,360
106,0,1,360
107,0,1,360
108,0,1,360
109,0,1,360
110,0,1,360
111,0,1,360
112,0,1,360
113,0,1,360
114,0,1,360
115,0,1,360
116,0,1,360
117,0,1,360
118,0,1,360
119,0,1,360
120,0,1,360
121,0,1,360
122,0,1,360
123,0,1,360
124,0,1,360
125,0,1,360
126,0,1,360
127,0,1,360
128,0,1,360
129,0,1,360
130,0,1,360
131,0,1,360
132,0,1,360
133,0,1,360
134,0,1,360
135,0,1,360
136,0,1,360
137,0,1,360
138,0,1,360
139,0,1,360
140,0,1,360
141,0,1,360
142,0,1,360
143,0,1,360
144,0,1,360
145,0,1,360
146,0,1,360
147,0,1,360
148,0,1,360
149,0,1,360
150,0,1,360
151,0,1,360
152,0,1,360
153,0,1,360
154,0,1,360
155,0,1,360
156,0,1,360
157,0,1,360
158,0,1,360
159,0,1,360
160,0,1,360
161,0,1,360
162,0,1,360
163,0,1,360
164,0,1,360
165,0,1,360
166,0,1,360
167,0,1,360
168,0,1,360
169,0,1,360
170,0,1,360
171,0,1,360
172,0,1,360
173,0,1,360
174,0,1,360
175,0,1,360
176,0,1,360
177,0,1,360
178,0,1,360
179,0,1,360
180,0,1,360
181,0,1,360
182,0,1,360
183,0,1,360
184,0,1,360
185,0,1,360
186,0,1,360
187,0,1,360
188,0,1,360
189,0,1,360
190,0,1,360
191,0,1,360
192,0,1,360
193,0,1,360
194,0,1,360
195,0,1,360
196,0,1,360
197,0,1,360
198,0,1,360
199,0,1,360
200,0,1,360
201,0,1,360
202,0,1,360
203,0,1,360
204,0,1,360
205,0,1,360
206,0,1,360
207,0,1,360
208,0,1,360
209,0,1,360
210,0,1,360
211,0,1,360
212,0,1,360
213,0,1,360
214,0,1,360
215,0,1,360
216,0,1,360
217,0,1,360
218,0,1,360
219,0,1,360
220,0,1,360
221,0,1,360
222,0,1,360
223,0,1,360
224,0,1,360
225,0,1,360
226,0,1,360
227,0,1,360
228,0,1,360
229,0,1,360
230,0,1,360
231,0,1,360
232,0,1,360
233,0,1,360
234,0,1,360
235,0,1,360
236,0,1,360
237,0,1,360
238,0,1,360
239,0,1,360
240,0,1,360
241,0,1,360
242,0,1,360
243,0,1,360
244,0,1,360
245,0,1,360
246,0,1,360
247,0,1,360
248,0,1,360
249,0,1,360
250,0,1,360
251,0,1,360
252,0,1,360
253,0,1,360
254,0,1,360
255,0,1,360
256,0,1,360
257,0,1,360
258,0,1,360
259,0,1,360
260,0,1,360
261,0,1,360
262,0,1,360
263,0,1,360
264,0,1,360
265,0,1,360
266,0,1,360
267,0,1,360
268,0,1,360
269,0,1,360
270,0,1,360
271,0,1,360
272,0,1,360
273,0,1,360
274,0,1,360
275,0,1,360
276,0,1,360
277,0,1,360
278,0,1,360
279,0,1,360
280,0,1,360
281,0,1,360
282,0,1,360
283,0,1,360
284,0,1,360
285,0,1,360
286,0,1,360
287,0,1,360
288,0,1,360
289,0,1,360
290,0,1,360
291,0,1,360
292,0,1,360
293,0,1,360
294,0,1,360
295,0,1,360
296,0,1,360
297,0,1,360
298,0,1,360
299,0,1,360
300,0,1,360
301,0,1,360
302,0,1,360
303,0,1,360
304,0,1,360
305,0,1,360
306,0,1,360
307,0,1,360
308,0,1,360
309,0,1,360
310,0,1,360
311,0,1,360
312,0,1,360
313,0,1,360
314,0,1,360
315,0,1,360
316,0,1,360
317,0,1,360
318,0,1,360
319,0,1,360
320,0,1,360
321,0,1,360
322,0,1,360
323,0,1,360
324,0,1,360
325,0,1,360
326,0,1,360
327,0,1,360
328,0,1,360
329,0,1,360
330,0,1,360
331,0,1,360
332,0,1,360
333,0,1,360
334,0,1,360
335,0,1,360
336,0,1,360
337,0,1,360
338,0,1,360
339,0,1,360
340,0,1,360
341,0,1,360
342,0,1,360
343,0,1,360
344,0,1,360
345,0,1,360
346,0,1,360
347,0,1,360
348,0,1,360
349,0,1,360
350,0,1,360
351,0,1,360
352,0,1,360
353,0,1,360
354,0,1,360
355,0,1,360
356,0,1,360
357,0,1,360
358,0,1,360
359,0,1,360
360,0,1,360
361,0,1,360
362,0,1,360
363,0,1,360
364,0,1,360
365,0,1,360
366,0,1,360
367,0,1,360
368,0,1,360
369,0,1,360
370,0,1,360
371,0,1,360
372,0,1,360
373,0,1,360
374,0,1,360
375,0,1,360
376,0,1,360
377,0,1,360
378,0,1,360
379,0,1,360
380,0,1,360
381,0,1,360
382,0,1,360
383,0,1,360
384,0,1,360
385,0,1,360
386,0,1,360
387,0,1,360
388,0,1,360
389,0,1,360
390,0,1,360
391,0,1,360
392,0,1,360
393,0,1,360
394,0,1,360
395,0,1,360
396,0,1,360
397,0,1,360
398,0,1,360
399,0,1,360
400,0,1,360
401,0,1,360
402,0,1,360
403,0,1,360
404,0,1,360
405,0,1,360
406,0,1,360
407,0,1,360
408,0,1,360
409,0,1,360
410,0,1,360
411,0,1,360
412,0,1,360
413,0,1,360
414,0,1,360
415,0,1,360
416,0,1,360
417,0,1,360
418,0,1,360
419,0,1,360
420,0,1,360
421,0,1,360
422,0,1,360
423,0,1,360
424,0,1,360
425,0,1,360
426,0,1,360
427,0,1,360
428,0,1,360
429,0,1,360
430,0,1,360
431,0,1,360
432,0,1,360
433,0,1,360
434,0,1,360
435,0,1,360
436,0,1,360
437,0,1,360
438,0,1,360
439,0,1,360
440,0,1,360
441,0,1,360
442,0,1,360
443,0,1,360
444,0,1,360
445,0,1,360
446,0,1,360
447,0,1,360
448,0,1,360
449,0,1,360
450,0,1,360
451,0,1,360
452,0,1,360
453,0,1,360
454,0,1,360
455,0,1,360
456,0,1,360
457,0,1,360
458,0,1,360
459,0,1,360
460,0,1,360
461,0,1,360
462,0,1,360
463,0,1,360
464,0,1,360
465,0,1,360
466,0,1,360
467,0,1,360
468,0,1,360
469,0,1,360
470,0,1,360
471,0,1,360
472,0,1,360
473,0,1,360
474,0,1,360
475,0,1,360
476,0,1,360
477,0,1,360
478,0,1,360
479,0,1,360
480,0,1,360
481,0,1,360
482,0,1,360
483,0,1,360
484,0,1,360
485,0,1,360
486,0,1,360
487,0,1,360
488,0,1,360
489,0,1,360
490,0,1,360
491,0,1,360
492,0,1,360
493,0,1,360
494,0,1,360
495,0,1,360
496,0,1,360
497,0,1,360
498,0,1,360
499,0,1,360
500,0,1,360
501,0,1,360
502,0,1,360
503,0,1,360
504,0,1,360
505,0,1,360
506,0,1,360
507,0,1,360
508,0,1,360
