=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2014.07.01 17:07:39 =~=~=~=~=~=~=~=~=~=~=~=
Starting measurements with the following settings:
Interval = 600 secs
Start Index = 100
Stop Index = 222
Test duration = 20 hrs 20 mins 0 secs
MMCM Input Frequency = 700 MHz
1, 6, 6, 100, 28, 17, 3, 384300, 0
2, 0, 6, 100, 28, 17, 3, 384300, 384319
3, 0, 6, 100, 28, 17, 3, 384300, 384319
4, 0, 6, 100, 28, 17, 3, 384300, 384304
5, 0, 6, 100, 28, 17, 3, 384300, 384304
6, 0, 6, 100, 28, 17, 3, 384300, 384304
7, 0, 6, 100, 28, 17, 3, 384300, 384304
8, 0, 6, 100, 28, 17, 3, 384300, 384304
9, 0, 6, 100, 28, 17, 3, 384300, 384319
10, 0, 6, 100, 28, 17, 3, 384300, 384319
11, 0, 6, 100, 28, 17, 3, 384300, 384304
12, 0, 6, 100, 28, 17, 3, 384300, 384319
13, 0, 6, 100, 28, 17, 3, 384300, 384319
14, 0, 6, 100, 28, 17, 3, 384300, 384304
15, 0, 6, 100, 28, 17, 3, 384300, 384304
16, 0, 6, 100, 28, 17, 3, 384300, 384319
17, 0, 6, 100, 28, 17, 3, 384300, 384319
18, 0, 6, 100, 28, 17, 3, 384300, 384319
19, 0, 6, 100, 28, 17, 3, 384300, 384319
20, 0, 6, 100, 28, 17, 3, 384300, 384319
21, 0, 6, 100, 28, 17, 3, 384300, 384304
22, 0, 6, 100, 28, 17, 3, 384300, 384304
23, 0, 6, 100, 28, 17, 3, 384300, 384304
24, 0, 6, 100, 28, 17, 3, 384300, 384319
25, 0, 6, 100, 28, 17, 3, 384300, 384304
26, 0, 6, 100, 28, 17, 3, 384300, 384319
27, 0, 6, 100, 28, 17, 3, 384300, 384319
28, 0, 6, 100, 28, 17, 3, 384300, 384319
29, 0, 6, 100, 28, 17, 3, 384300, 384304
30, 0, 6, 100, 28, 17, 3, 384300, 384304
31, 0, 6, 100, 28, 17, 3, 384300, 384319
32, 0, 6, 100, 28, 17, 3, 384300, 384304
33, 0, 6, 100, 28, 17, 3, 384300, 384304
34, 0, 6, 100, 28, 17, 3, 384300, 384319
35, 0, 6, 100, 28, 17, 3, 384300, 384319
36, 0, 6, 100, 28, 17, 3, 384300, 384319
37, 0, 6, 100, 28, 17, 3, 384300, 384304
38, 0, 6, 100, 28, 17, 3, 384300, 384319
39, 0, 6, 100, 28, 17, 3, 384300, 384304
40, 0, 6, 100, 28, 17, 3, 384300, 384304
41, 0, 6, 100, 28, 17, 3, 384300, 384319
42, 0, 6, 100, 28, 17, 3, 384300, 384319
43, 0, 6, 100, 28, 17, 3, 384300, 384319
44, 0, 6, 100, 28, 17, 3, 384300, 384319
45, 0, 6, 100, 28, 17, 3, 384300, 384319
46, 0, 6, 100, 28, 17, 3, 384300, 384319
47, 0, 6, 100, 28, 17, 3, 384300, 384304
48, 0, 6, 100, 28, 17, 3, 384300, 384304
